sensorDist,k,Ek
0.001,1,7.42738e+10
0.001,2,4.70408e+10
0.001,3,2.02426e+10
0.001,4,2.05521e+10
0.001,5,1.25798e+10
0.001,6,1.82615e+10
0.001,7,1.23622e+10
0.001,8,7.73729e+09
0.001,9,7.5464e+09
0.001,10,5.11977e+09
0.001,11,3.46967e+09
0.001,12,3.1412e+09
0.001,13,3.06091e+09
0.001,14,3.3331e+09
0.001,15,2.60589e+09
0.001,16,2.60563e+09
0.001,17,2.17475e+09
0.001,18,2.04984e+09
0.001,19,1.91361e+09
0.001,20,1.52353e+09
0.001,21,1.70875e+09
0.001,22,1.35945e+09
0.001,23,1.30901e+09
0.001,24,1.40662e+09
0.001,25,1.26819e+09
0.001,26,1.07829e+09
0.001,27,1.03193e+09
0.001,28,1.03746e+09
0.001,29,9.85264e+08
0.001,30,9.83887e+08
0.001,31,7.79915e+08
0.001,32,7.96994e+08
0.001,33,9.10924e+08
0.001,34,8.59211e+08
0.001,35,8.50594e+08
0.001,36,8.55855e+08
0.001,37,7.27525e+08
0.001,38,7.92e+08
0.001,39,6.96121e+08
0.001,40,7.10612e+08
0.001,41,6.43661e+08
0.001,42,6.82001e+08
0.001,43,6.41999e+08
0.001,44,6.36349e+08
0.001,45,5.74914e+08
0.001,46,5.56087e+08
0.001,47,6.069e+08
0.001,48,5.94646e+08
0.001,49,5.52477e+08
0.001,50,5.77083e+08
0.001,51,5.25674e+08
0.001,52,5.37482e+08
0.001,53,4.99558e+08
0.001,54,5.17379e+08
0.001,55,5.29234e+08
0.001,56,4.50179e+08
0.001,57,5.06468e+08
0.001,58,4.47837e+08
0.001,59,5.06076e+08
0.001,60,4.57429e+08
0.001,61,4.20093e+08
0.001,62,4.52508e+08
0.001,63,3.64551e+08
0.001,64,4.3237e+08
0.001,65,3.83145e+08
0.001,66,3.9081e+08
0.001,67,3.7302e+08
0.001,68,3.78735e+08
0.001,69,3.67094e+08
0.001,70,3.37508e+08
0.001,71,3.51407e+08
0.001,72,3.5412e+08
0.001,73,3.23664e+08
0.001,74,3.44235e+08
0.001,75,3.23551e+08
0.001,76,3.30662e+08
0.001,77,3.12738e+08
0.001,78,2.84343e+08
0.001,79,2.9854e+08
0.001,80,2.75154e+08
0.001,81,3.12167e+08
0.001,82,2.76983e+08
0.001,83,2.7041e+08
0.001,84,2.61029e+08
0.001,85,2.66781e+08
0.001,86,2.64512e+08
0.001,87,2.57029e+08
0.001,88,2.44577e+08
0.001,89,2.55317e+08
0.001,90,2.36355e+08
0.001,91,2.36418e+08
0.001,92,2.20928e+08
0.001,93,2.29958e+08
0.001,94,2.2086e+08
0.001,95,2.1335e+08
0.001,96,2.13692e+08
0.001,97,2.08749e+08
0.001,98,2.21487e+08
0.001,99,1.87955e+08
0.001,100,1.93297e+08
0.001,101,1.78621e+08
0.001,102,1.96865e+08
0.001,103,1.88243e+08
0.001,104,1.65802e+08
0.001,105,1.83667e+08
0.001,106,1.71791e+08
0.001,107,1.75752e+08
0.001,108,1.76259e+08
0.001,109,1.57189e+08
0.001,110,1.67057e+08
0.001,111,1.53293e+08
0.001,112,1.53154e+08
0.001,113,1.42695e+08
0.001,114,1.47219e+08
0.001,115,1.46865e+08
0.001,116,1.42444e+08
0.001,117,1.36997e+08
0.001,118,1.3595e+08
0.001,119,1.33794e+08
0.001,120,1.35265e+08
0.001,121,1.31829e+08
0.001,122,1.27864e+08
0.001,123,1.31902e+08
0.001,124,1.19799e+08
0.001,125,1.21899e+08
0.001,126,1.19012e+08
0.001,127,1.22081e+08
0.001,128,1.13374e+08
0.001,129,1.13976e+08
0.001,130,1.0792e+08
0.001,131,1.07518e+08
0.001,132,1.10526e+08
0.001,133,1.06607e+08
0.001,134,1.0666e+08
0.001,135,1.03543e+08
0.001,136,1.05067e+08
0.001,137,9.80384e+07
0.001,138,9.59433e+07
0.001,139,9.74445e+07
0.001,140,9.65578e+07
0.001,141,9.39244e+07
0.001,142,9.15487e+07
0.001,143,8.914e+07
0.001,144,9.60145e+07
0.001,145,9.3559e+07
0.001,146,8.62194e+07
0.001,147,8.59169e+07
0.001,148,8.72225e+07
0.001,149,8.55592e+07
0.001,150,8.23458e+07
0.001,151,8.38561e+07
0.001,152,8.10093e+07
0.001,153,8.35888e+07
0.001,154,7.84938e+07
0.001,155,7.78398e+07
0.001,156,8.0358e+07
0.001,157,7.87629e+07
0.001,158,7.66839e+07
0.001,159,7.24738e+07
0.001,160,7.07078e+07
0.001,161,7.45659e+07
0.001,162,7.08598e+07
0.001,163,7.22882e+07
0.001,164,6.82277e+07
0.001,165,6.98219e+07
0.001,166,6.82586e+07
0.001,167,6.54004e+07
0.001,168,6.74685e+07
0.001,169,6.79702e+07
0.001,170,6.60405e+07
0.001,171,6.52911e+07
0.001,172,6.06224e+07
0.001,173,6.52362e+07
0.001,174,6.29137e+07
0.001,175,6.09889e+07
0.001,176,6.02968e+07
0.001,177,5.83935e+07
0.001,178,6.15049e+07
0.001,179,6.00509e+07
0.001,180,5.97013e+07
0.001,181,5.79696e+07
0.001,182,5.77987e+07
0.001,183,5.67428e+07
0.001,184,5.44395e+07
0.001,185,5.44979e+07
0.001,186,5.50976e+07
0.001,187,5.5781e+07
0.001,188,5.40772e+07
0.001,189,5.29916e+07
0.001,190,5.20233e+07
0.001,191,5.42011e+07
0.001,192,5.13344e+07
0.001,193,5.14691e+07
0.001,194,5.11396e+07
0.001,195,5.08787e+07
0.001,196,5.06505e+07
0.001,197,5.04268e+07
0.001,198,4.92556e+07
0.001,199,4.96326e+07
0.001,200,4.69097e+07
0.001,201,4.82395e+07
0.001,202,4.87008e+07
0.001,203,4.74602e+07
0.001,204,4.82763e+07
0.001,205,4.50434e+07
0.001,206,4.63662e+07
0.001,207,4.48453e+07
0.001,208,4.58674e+07
0.001,209,4.60932e+07
0.001,210,4.27174e+07
0.001,211,4.4229e+07
0.001,212,4.45991e+07
0.001,213,4.36096e+07
0.001,214,4.53084e+07
0.001,215,4.19564e+07
0.001,216,4.3712e+07
0.001,217,4.23667e+07
0.001,218,4.09707e+07
0.001,219,4.36692e+07
0.001,220,4.07339e+07
0.001,221,4.26432e+07
0.001,222,4.06218e+07
0.001,223,4.01274e+07
0.001,224,3.9495e+07
0.001,225,4.09744e+07
0.001,226,4.0657e+07
0.001,227,3.90582e+07
0.001,228,3.97617e+07
0.001,229,3.95382e+07
0.001,230,3.90342e+07
0.001,231,3.90038e+07
0.001,232,3.85982e+07
0.001,233,3.90557e+07
0.001,234,3.79949e+07
0.001,235,3.7415e+07
0.001,236,3.72135e+07
0.001,237,3.74883e+07
0.001,238,3.76768e+07
0.001,239,3.6596e+07
0.001,240,3.59802e+07
0.001,241,3.66774e+07
0.001,242,3.5732e+07
0.001,243,3.61267e+07
0.001,244,3.64231e+07
0.001,245,3.60136e+07
0.001,246,3.61575e+07
0.001,247,3.42209e+07
0.001,248,3.53389e+07
0.001,249,3.40749e+07
0.001,250,3.55503e+07
0.001,251,3.42885e+07
0.001,252,3.44092e+07
0.001,253,3.38795e+07
0.001,254,3.41829e+07
0.001,255,3.45487e+07
0.001,256,3.35112e+07
0.001,257,3.34267e+07
0.001,258,3.30395e+07
0.001,259,3.34907e+07
0.001,260,3.36036e+07
0.001,261,3.19718e+07
0.001,262,3.37483e+07
0.001,263,3.24505e+07
0.001,264,3.2367e+07
0.001,265,3.2008e+07
0.001,266,3.1417e+07
0.001,267,3.29886e+07
0.001,268,3.2077e+07
0.001,269,3.19153e+07
0.001,270,3.15892e+07
0.001,271,3.11184e+07
0.001,272,3.18012e+07
0.001,273,3.02639e+07
0.001,274,3.14345e+07
0.001,275,3.09921e+07
0.001,276,3.07512e+07
0.001,277,3.09665e+07
0.001,278,3.02669e+07
0.001,279,2.9952e+07
0.001,280,3.11741e+07
0.001,281,2.98546e+07
0.001,282,3.03031e+07
0.001,283,2.88418e+07
0.001,284,2.99841e+07
0.001,285,2.9847e+07
0.001,286,2.88631e+07
0.001,287,2.93835e+07
0.001,288,2.9523e+07
0.001,289,2.95836e+07
0.001,290,2.87993e+07
0.001,291,2.9149e+07
0.001,292,2.89512e+07
0.001,293,2.92097e+07
0.001,294,2.86816e+07
0.001,295,2.80902e+07
0.001,296,2.803e+07
0.001,297,2.85243e+07
0.001,298,2.8515e+07
0.001,299,2.7818e+07
0.001,300,2.77178e+07
0.001,301,2.87097e+07
0.001,302,2.75311e+07
0.001,303,2.81282e+07
0.001,304,2.66031e+07
0.001,305,2.84969e+07
0.001,306,2.74103e+07
0.001,307,2.62885e+07
0.001,308,2.74163e+07
0.001,309,2.72514e+07
0.001,310,2.72857e+07
0.001,311,2.67892e+07
0.001,312,2.64535e+07
0.001,313,2.74261e+07
0.001,314,2.63844e+07
0.001,315,2.69667e+07
0.001,316,2.60927e+07
0.001,317,2.59308e+07
0.001,318,2.76066e+07
0.001,319,2.5754e+07
0.001,320,2.65366e+07
0.001,321,2.57397e+07
0.001,322,2.63191e+07
0.001,323,2.60024e+07
0.001,324,2.56268e+07
0.001,325,2.58909e+07
0.001,326,2.59401e+07
0.001,327,2.576e+07
0.001,328,2.53958e+07
0.001,329,2.45114e+07
0.001,330,2.61654e+07
0.001,331,2.52172e+07
0.001,332,2.50832e+07
0.001,333,2.49045e+07
0.001,334,2.47696e+07
0.001,335,2.55596e+07
0.001,336,2.46242e+07
0.001,337,2.48776e+07
0.001,338,2.48246e+07
0.001,339,2.48988e+07
0.001,340,2.45957e+07
0.001,341,2.41288e+07
0.001,342,2.50376e+07
0.001,343,2.42541e+07
0.001,344,2.46777e+07
0.001,345,2.43323e+07
0.001,346,2.35245e+07
0.001,347,2.4021e+07
0.001,348,2.39794e+07
0.001,349,2.45353e+07
0.001,350,2.38462e+07
0.001,351,2.33848e+07
0.001,352,2.41566e+07
0.001,353,2.34279e+07
0.001,354,2.38328e+07
0.001,355,2.31571e+07
0.001,356,2.36492e+07
0.001,357,2.33306e+07
0.001,358,2.29164e+07
0.001,359,2.36928e+07
0.001,360,2.32195e+07
0.001,361,2.34422e+07
0.001,362,2.30739e+07
0.001,363,2.28607e+07
0.001,364,2.28342e+07
0.001,365,2.27762e+07
0.001,366,2.2971e+07
0.001,367,2.27773e+07
0.001,368,2.26657e+07
0.001,369,2.28485e+07
0.001,370,2.24006e+07
0.001,371,2.27502e+07
0.001,372,2.17472e+07
0.001,373,2.30736e+07
0.001,374,2.23885e+07
0.001,375,2.22929e+07
0.001,376,2.22897e+07
0.001,377,2.22738e+07
0.001,378,2.22043e+07
0.001,379,2.20147e+07
0.001,380,2.19984e+07
0.001,381,2.21842e+07
0.001,382,2.18834e+07
0.001,383,2.18751e+07
0.001,384,2.14631e+07
0.001,385,2.17384e+07
0.001,386,2.22184e+07
0.001,387,2.16108e+07
0.001,388,2.16904e+07
0.001,389,2.1112e+07
0.001,390,2.16047e+07
0.001,391,2.18147e+07
0.001,392,2.1447e+07
0.001,393,2.11952e+07
0.001,394,2.13773e+07
0.001,395,2.12378e+07
0.001,396,2.08093e+07
0.001,397,2.11427e+07
0.001,398,2.12445e+07
0.001,399,2.10391e+07
0.001,400,2.14257e+07
0.001,401,2.05359e+07
0.001,402,2.13212e+07
0.001,403,2.09419e+07
0.001,404,2.10533e+07
0.001,405,2.08643e+07
0.001,406,2.04018e+07
0.001,407,2.14955e+07
0.001,408,2.02242e+07
0.001,409,2.09762e+07
0.001,410,2.05239e+07
0.001,411,2.03819e+07
0.001,412,2.10925e+07
0.001,413,2.00988e+07
0.001,414,2.03551e+07
0.001,415,2.04774e+07
0.001,416,2.02052e+07
0.001,417,2.07367e+07
0.001,418,1.99351e+07
0.001,419,2.03392e+07
0.001,420,2.03445e+07
0.001,421,1.99175e+07
0.001,422,2.04977e+07
0.001,423,1.9993e+07
0.001,424,2.07821e+07
0.001,425,1.99491e+07
0.001,426,1.97743e+07
0.001,427,2.00315e+07
0.001,428,1.981e+07
